HEADER
VTF File Version,1.1
VTF File Type,0
PID,874
Generated on,2024-04-07 12:08:59
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,874
XRT Version,2021.1

STRUCTURE
Group_Start,Host APIs
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0xaaaac6beb100,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,edge:vmulti:vadd,Kernel Enqueue
Dynamic_Row_Summary,7,edge:vmulti:vmult,Kernel Enqueue
Dynamic_Row_Summary,8,edge:vmulti:vmult2,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,Host APIs

MAPPING
25,0:0:0
20,1:1:1
15,HP0
10,clCreateBuffer
8,clCreateCommandQueue
6,clCreateContext
9,clCreateKernel
7,clCreateProgramWithBinary
13,clEnqueueMigrateMemObjects
16,clEnqueueNDRangeKernel
24,clFinish
4,clGetDeviceIDs
26,clGetEventInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
30,clReleaseCommandQueue
32,clReleaseContext
33,clReleaseDevice
23,clReleaseEvent
29,clReleaseKernel
14,clReleaseMemObject
31,clReleaseProgram
5,clRetainDevice
21,clRetainEvent
12,clRetainMemObject
22,clSetEventCallback
11,clSetKernelArg
17,edge
19,vadd
27,vmult
28,vmult2
18,vmulti

EVENTS
1,0,124.810210,1,OPENCL_API_CALL,1
2,0,129.627110,1,OPENCL_API_CALL,2
3,2,132.515190,1,OPENCL_API_CALL,2
4,1,132.524420,1,OPENCL_API_CALL,1
5,0,132.532220,1,OPENCL_API_CALL,1
6,0,132.549230,1,OPENCL_API_CALL,2
7,6,132.555590,1,OPENCL_API_CALL,2
8,5,132.559580,1,OPENCL_API_CALL,1
9,0,132.566350,1,OPENCL_API_CALL,3
10,9,132.574570,1,OPENCL_API_CALL,3
11,0,132.578310,1,OPENCL_API_CALL,3
12,11,132.582710,1,OPENCL_API_CALL,3
13,0,132.587170,1,OPENCL_API_CALL,3
14,13,132.592300,1,OPENCL_API_CALL,3
15,0,132.595630,1,OPENCL_API_CALL,3
16,15,132.599780,1,OPENCL_API_CALL,3
17,0,132.603200,1,OPENCL_API_CALL,3
18,17,132.607590,1,OPENCL_API_CALL,3
19,0,132.610860,1,OPENCL_API_CALL,3
20,19,132.615060,1,OPENCL_API_CALL,3
21,0,132.618570,1,OPENCL_API_CALL,3
22,21,132.622730,1,OPENCL_API_CALL,3
23,0,132.625990,1,OPENCL_API_CALL,3
24,23,132.629940,1,OPENCL_API_CALL,3
25,0,132.633390,1,OPENCL_API_CALL,3
26,25,132.637830,1,OPENCL_API_CALL,3
27,0,132.641100,1,OPENCL_API_CALL,3
28,27,132.645200,1,OPENCL_API_CALL,3
29,0,132.648580,1,OPENCL_API_CALL,3
30,29,132.652760,1,OPENCL_API_CALL,3
31,0,132.656010,1,OPENCL_API_CALL,3
32,31,132.659970,1,OPENCL_API_CALL,3
33,0,132.699650,1,OPENCL_API_CALL,3
34,33,132.706050,1,OPENCL_API_CALL,3
35,0,132.722100,1,OPENCL_API_CALL,3
36,35,132.731500,1,OPENCL_API_CALL,3
37,0,132.871050,1,OPENCL_API_CALL,4
38,37,132.893560,1,OPENCL_API_CALL,4
39,0,132.902450,1,OPENCL_API_CALL,4
40,39,132.907870,1,OPENCL_API_CALL,4
41,0,132.919580,1,OPENCL_API_CALL,5
42,41,132.926250,1,OPENCL_API_CALL,5
43,0,132.932610,1,OPENCL_API_CALL,5
44,43,132.936860,1,OPENCL_API_CALL,5
45,0,132.942680,1,OPENCL_API_CALL,6
46,45,133.192260,1,OPENCL_API_CALL,6
47,0,172.432810,1,OPENCL_API_CALL,7
48,47,349.470650,1,OPENCL_API_CALL,7
49,0,349.509050,1,OPENCL_API_CALL,8
50,49,349.530900,1,OPENCL_API_CALL,8
51,0,349.539120,1,OPENCL_API_CALL,9
52,51,356.778780,1,OPENCL_API_CALL,9
53,0,356.793210,1,OPENCL_API_CALL,9
54,53,363.572060,1,OPENCL_API_CALL,9
55,0,363.580500,1,OPENCL_API_CALL,9
56,55,370.297520,1,OPENCL_API_CALL,9
57,0,373.029250,1,OPENCL_API_CALL,10
58,57,373.280910,1,OPENCL_API_CALL,10
59,0,373.288500,1,OPENCL_API_CALL,10
60,59,373.320680,1,OPENCL_API_CALL,10
61,0,373.326260,1,OPENCL_API_CALL,10
62,61,373.355520,1,OPENCL_API_CALL,10
63,0,373.360780,1,OPENCL_API_CALL,10
64,63,373.387360,1,OPENCL_API_CALL,10
65,0,373.392190,1,OPENCL_API_CALL,10
66,65,373.419660,1,OPENCL_API_CALL,10
67,0,373.448250,1,OPENCL_API_CALL,11
68,67,373.465790,1,OPENCL_API_CALL,11
69,0,373.470080,1,OPENCL_API_CALL,11
70,69,373.476020,1,OPENCL_API_CALL,11
71,0,373.479980,1,OPENCL_API_CALL,11
72,71,373.485430,1,OPENCL_API_CALL,11
73,0,373.491790,1,OPENCL_API_CALL,12
74,73,373.501960,1,OPENCL_API_CALL,12
75,0,373.506340,1,OPENCL_API_CALL,12
76,75,373.511320,1,OPENCL_API_CALL,12
77,0,373.518440,1,OPENCL_API_CALL,12
78,77,373.523500,1,OPENCL_API_CALL,12
79,0,373.527810,1,OPENCL_API_CALL,12
80,79,373.532390,1,OPENCL_API_CALL,12
81,0,373.544940,2,OPENCL_API_CALL,13
82,81,375.991230,2,OPENCL_API_CALL,13
83,0,376.006230,1,OPENCL_API_CALL,14
92,0,376.016170,4,WRITE_BUFFER,16384,0x19c00000,15,0xffff8d2f0130
84,83,376.018330,1,OPENCL_API_CALL,14
85,0,376.023160,1,OPENCL_API_CALL,14
86,85,376.029030,1,OPENCL_API_CALL,14
87,0,376.033840,1,OPENCL_API_CALL,14
88,87,376.038830,1,OPENCL_API_CALL,14
89,0,376.042580,1,OPENCL_API_CALL,14
90,89,376.047110,1,OPENCL_API_CALL,14
91,0,376.055360,2,OPENCL_API_CALL,16
93,92,376.106280,4,WRITE_BUFFER
94,0,376.149240,4,WRITE_BUFFER,16384,0x19c08000,15,0xffff8d2f0130
